Date,Hour,Year,Consumption w/o unlicensed ,Unlicensed consumption,Total consumption
10/19/2019,6:00,2019,"26,433.89",38.25,"26,472.14"
10/19/2019,7:00,2019,"26,628.16",325.32,"26,953.48"
10/19/2019,8:00,2019,"29,433.13",1373.36,"30,806.49"
10/19/2019,9:00,2019,"31,193.73",2525.46,"33,719.19"
10/19/2019,10:00,2019,"31,726.73",3353.78,"35,080.51"
10/19/2019,11:00,2019,"31,997.79",3798.98,"35,796.77"
10/19/2019,12:00,2019,"31,042.22",3836.67,"34,878.89"
10/19/2019,13:00,2019,"31,611.88",3507.4,"35,119.28"
10/19/2019,14:00,2019,"32,083.18",2915.94,"34,999.12"
10/19/2019,15:00,2019,"32,112.84",2075.75,"34,188.59"
10/19/2019,16:00,2019,"32,626.89",1134.36,"33,761.25"
10/19/2019,17:00,2019,"32,941.16",276.14,"33,217.30"
10/19/2019,18:00,2019,"34,347.66",44.29,"34,391.95"
10/19/2019,19:00,2019,"34,202.88",35.73,"34,238.61"
10/19/2019,20:00,2019,"33,139.86",36.75,"33,176.61"
10/19/2019,21:00,2019,"32,063.91",36.56,"32,100.47"
10/19/2019,22:00,2019,"30,998.74",36.88,"31,035.62"
10/19/2019,23:00,2019,"29,746.88",36.16,"29,783.04"
10/20/2019,0:00,2019,"27,616.14",35.23,"27,651.37"
10/20/2019,1:00,2019,"26,169.24",35.14,"26,204.38"
10/20/2019,2:00,2019,"25,056.63",35.84,"25,092.47"
10/20/2019,3:00,2019,"24,091.72",35.69,"24,127.41"
10/20/2019,4:00,2019,"23,847.21",36.93,"23,884.14"
10/20/2019,5:00,2019,"24,031.11",36.37,"24,067.48"
10/20/2019,6:00,2019,"23,922.88",41.05,"23,963.93"
10/20/2019,7:00,2019,"23,268.50",289.95,"23,558.45"
10/20/2019,8:00,2019,"23,490.34",1276.33,"24,766.67"
10/20/2019,9:00,2019,"24,677.18",2457.75,"27,134.93"
10/20/2019,10:00,2019,"25,399.83",3290.34,"28,690.17"
10/20/2019,11:00,2019,"25,994.76",3744.84,"29,739.60"
10/20/2019,12:00,2019,"25,671.49",3841.71,"29,513.20"
10/20/2019,13:00,2019,"26,338.32",3569.82,"29,908.14"
10/20/2019,14:00,2019,"26,824.68",3004.84,"29,829.52"
10/20/2019,15:00,2019,"27,090.18",2235.42,"29,325.60"
10/20/2019,16:00,2019,"27,958.46",1248.09,"29,206.55"
10/20/2019,17:00,2019,"29,236.00",335.03,"29,571.03"
10/20/2019,18:00,2019,"31,298.70",45.37,"31,344.07"
10/20/2019,19:00,2019,"31,593.76",43.41,"31,637.17"
10/20/2019,20:00,2019,"30,748.74",42.34,"30,791.08"
10/20/2019,21:00,2019,"30,154.37",41.13,"30,195.50"
10/20/2019,22:00,2019,"29,155.56",40.58,"29,196.14"
10/20/2019,23:00,2019,"27,738.08",40.48,"27,778.56"
10/21/2019,0:00,2019,"26,449.87",42.01,"26,491.88"
10/21/2019,1:00,2019,"25,268.02",41.74,"25,309.76"
10/21/2019,2:00,2019,"24,421.16",40.53,"24,461.69"
10/21/2019,3:00,2019,"23,988.47",38.6,"24,027.07"
10/21/2019,4:00,2019,"23,923.00",40.21,"23,963.21"
10/21/2019,5:00,2019,"24,337.52",41.54,"24,379.06"
10/21/2019,6:00,2019,"25,397.17",45.57,"25,442.74"
10/21/2019,7:00,2019,"26,946.56",259.54,"27,206.10"
10/21/2019,8:00,2019,"31,180.84",1120.54,"32,301.38"
10/21/2019,9:00,2019,"33,057.72",2134.27,"35,191.99"
10/21/2019,10:00,2019,"33,128.74",2889.28,"36,018.02"
10/21/2019,11:00,2019,"33,697.02",3318.21,"37,015.23"
10/21/2019,12:00,2019,"32,211.47",3380.23,"35,591.70"
10/21/2019,13:00,2019,"32,945.88",3165.54,"36,111.42"
10/21/2019,14:00,2019,"34,034.85",2749.19,"36,784.04"
10/21/2019,15:00,2019,"34,324.30",2054.02,"36,378.32"
10/21/2019,16:00,2019,"34,138.07",1157.31,"35,295.38"
10/21/2019,17:00,2019,"34,872.54",310.22,"35,182.76"
10/21/2019,18:00,2019,"37,169.89",52.78,"37,222.67"
10/21/2019,19:00,2019,"35,396.81",47.69,"35,444.50"
10/21/2019,20:00,2019,"34,587.96",49.48,"34,637.44"
10/21/2019,21:00,2019,"33,460.70",49.49,"33,510.19"
10/21/2019,22:00,2019,"32,453.14",48.49,"32,501.63"
10/21/2019,23:00,2019,"30,849.86",47.6,"30,897.46"
10/22/2019,0:00,2019,"29,195.12",45.95,"29,241.07"
10/22/2019,1:00,2019,"27,677.44",46.66,"27,724.10"
10/22/2019,2:00,2019,"26,826.76",47.18,"26,873.94"
10/22/2019,3:00,2019,"26,426.05",48.72,"26,474.77"
10/22/2019,4:00,2019,"26,253.14",50.56,"26,303.70"
10/22/2019,5:00,2019,"26,589.28",55.32,"26,644.60"
10/22/2019,6:00,2019,"27,333.48",56.51,"27,389.99"
10/22/2019,7:00,2019,"28,568.17",194.4,"28,762.57"
10/22/2019,8:00,2019,"32,397.66",845.04,"33,242.70"
10/22/2019,9:00,2019,"34,074.71",1699.67,"35,774.38"
10/22/2019,10:00,2019,"34,088.00",2500.09,"36,588.09"
10/22/2019,11:00,2019,"34,296.80",2895.45,"37,192.25"
10/22/2019,12:00,2019,"32,540.51",3068.13,"35,608.64"
10/22/2019,13:00,2019,"33,386.68",2899.21,"36,285.89"
10/22/2019,14:00,2019,"34,299.05",2577.91,"36,876.96"
10/22/2019,15:00,2019,"34,490.13",1920.45,"36,410.58"
10/22/2019,16:00,2019,"35,018.02",1079.85,"36,097.87"
10/22/2019,17:00,2019,"35,681.22",278.75,"35,959.97"
10/22/2019,18:00,2019,"36,374.13",56.54,"36,430.67"
10/22/2019,19:00,2019,"35,747.25",54.38,"35,801.63"
10/22/2019,20:00,2019,"34,627.06",56.04,"34,683.10"
10/22/2019,21:00,2019,"33,788.69",55.22,"33,843.91"
10/22/2019,22:00,2019,"32,574.66",55.73,"32,630.39"
10/22/2019,23:00,2019,"31,094.45",55.93,"31,150.38"
10/23/2019,0:00,2019,"29,265.74",53.46,"29,319.20"
10/23/2019,1:00,2019,"27,902.58",54.32,"27,956.90"
10/23/2019,2:00,2019,"27,211.54",52.22,"27,263.76"
10/23/2019,3:00,2019,"26,519.88",52.56,"26,572.44"
10/23/2019,4:00,2019,"26,459.65",54.94,"26,514.59"
10/23/2019,5:00,2019,"26,724.68",55.02,"26,779.70"
10/23/2019,6:00,2019,"27,599.95",60.33,"27,660.28"
10/23/2019,7:00,2019,"28,582.21",342.39,"28,924.60"
10/23/2019,8:00,2019,"32,034.03",1411.66,"33,445.69"
10/23/2019,9:00,2019,"33,353.43",2600.98,"35,954.41"
10/23/2019,10:00,2019,"33,172.83",3457.74,"36,630.57"
10/23/2019,11:00,2019,"33,174.19",4002.92,"37,177.11"
10/23/2019,12:00,2019,"31,367.71",4201.84,"35,569.55"
10/23/2019,13:00,2019,"32,157.06",4006.13,"36,163.19"
10/23/2019,14:00,2019,"33,463.46",3437.11,"36,900.57"
10/23/2019,15:00,2019,"33,754.24",2523.78,"36,278.02"
10/23/2019,16:00,2019,"34,625.56",1409.76,"36,035.32"
10/23/2019,17:00,2019,"35,748.76",345.24,"36,094.00"
10/23/2019,18:00,2019,"36,481.78",62.1,"36,543.88"
10/23/2019,19:00,2019,"35,897.97",59.76,"35,957.73"
10/23/2019,20:00,2019,"34,870.08",58.82,"34,928.90"
10/23/2019,21:00,2019,"33,660.73",55.86,"33,716.59"
10/23/2019,22:00,2019,"32,676.78",52.73,"32,729.51"
10/23/2019,23:00,2019,"31,187.68",49.19,"31,236.87"
10/24/2019,0:00,2019,"29,351.46",49.74,"29,401.20"
10/24/2019,1:00,2019,"28,195.00",48.91,"28,243.91"
10/24/2019,2:00,2019,"27,269.71",48.73,"27,318.44"
10/24/2019,3:00,2019,"26,541.81",48.89,"26,590.70"
10/24/2019,4:00,2019,"26,287.62",47.83,"26,335.45"
10/24/2019,5:00,2019,"26,677.16",47.66,"26,724.82"
10/24/2019,6:00,2019,"27,377.08",53.49,"27,430.57"
10/24/2019,7:00,2019,"28,670.73",310.52,"28,981.25"
10/24/2019,8:00,2019,"32,155.51",1435.76,"33,591.27"
10/24/2019,9:00,2019,"33,302.87",2735.74,"36,038.61"
10/24/2019,10:00,2019,"33,227.20",3714.95,"36,942.15"
10/24/2019,11:00,2019,"33,359.12",4237.52,"37,596.64"
10/24/2019,12:00,2019,"31,450.04",4340.6,"35,790.64"
10/24/2019,13:00,2019,"32,290.12",4044.06,"36,334.18"
10/24/2019,14:00,2019,"33,343.10",3535.76,"36,878.86"
10/24/2019,15:00,2019,"33,844.99",2704.44,"36,549.43"
10/24/2019,16:00,2019,"34,733.78",1465.7,"36,199.48"
10/24/2019,17:00,2019,"35,940.96",333.78,"36,274.74"
10/24/2019,18:00,2019,"36,896.34",52.04,"36,948.38"
10/24/2019,19:00,2019,"36,101.45",52.18,"36,153.63"
10/24/2019,20:00,2019,"35,323.94",52.26,"35,376.20"
10/24/2019,21:00,2019,"34,256.95",50.5,"34,307.45"
10/24/2019,22:00,2019,"33,052.27",50.3,"33,102.57"
10/24/2019,23:00,2019,"31,544.26",48.13,"31,592.39"
10/25/2019,0:00,2019,"29,563.43",44.5,"29,607.93"
10/25/2019,1:00,2019,"28,242.90",45.03,"28,287.93"
10/25/2019,2:00,2019,"27,258.74",44.07,"27,302.81"
10/25/2019,3:00,2019,"26,739.84",44.15,"26,783.99"
10/25/2019,4:00,2019,"26,555.35",42.93,"26,598.28"
10/25/2019,5:00,2019,"26,857.36",43.09,"26,900.45"
10/25/2019,6:00,2019,"27,783.77",49.63,"27,833.40"
10/25/2019,7:00,2019,"28,969.45",306.08,"29,275.53"
10/25/2019,8:00,2019,"32,153.21",1438.86,"33,592.07"
10/25/2019,9:00,2019,"33,615.22",2666.19,"36,281.41"
10/25/2019,10:00,2019,"33,398.50",3489.48,"36,887.98"
10/25/2019,11:00,2019,"33,542.88",3937.89,"37,480.77"
10/25/2019,12:00,2019,"30,839.72",4122.26,"34,961.98"
10/25/2019,13:00,2019,"30,920.91",3994.08,"34,914.99"
10/25/2019,14:00,2019,"33,019.99",3500.46,"36,520.45"
10/25/2019,15:00,2019,"33,476.62",2638.01,"36,114.63"
10/25/2019,16:00,2019,"34,304.06",1436.69,"35,740.75"
10/25/2019,17:00,2019,"35,973.89",331.39,"36,305.28"
10/25/2019,18:00,2019,"36,302.11",56.2,"36,358.31"
10/25/2019,19:00,2019,"35,698.70",54.5,"35,753.20"
10/25/2019,20:00,2019,"34,820.93",53.13,"34,874.06"
10/25/2019,21:00,2019,"33,659.48",50.15,"33,709.63"
10/25/2019,22:00,2019,"32,696.81",48.22,"32,745.03"
10/25/2019,23:00,2019,"30,942.64",48.43,"30,991.07"
10/26/2019,0:00,2019,"29,480.57",44.31,"29,524.88"
10/26/2019,1:00,2019,"27,978.33",44.6,"28,022.93"
10/26/2019,2:00,2019,"27,276.31",47.15,"27,323.46"
10/26/2019,3:00,2019,"26,707.26",49.13,"26,756.39"
10/26/2019,4:00,2019,"26,456.04",50.76,"26,506.80"
10/26/2019,5:00,2019,"26,579.56",49.87,"26,629.43"
10/26/2019,6:00,2019,"26,858.98",56.28,"26,915.26"
10/26/2019,7:00,2019,"26,828.60",334.98,"27,163.58"
10/26/2019,8:00,2019,"29,610.06",1485.36,"31,095.42"
10/26/2019,9:00,2019,"31,036.93",2708.3,"33,745.23"
10/26/2019,10:00,2019,"31,151.75",3617.84,"34,769.59"
10/26/2019,11:00,2019,"31,531.13",4151.8,"35,682.93"
10/26/2019,12:00,2019,"30,374.27",4258.4,"34,632.67"
10/26/2019,13:00,2019,"30,663.36",4040.98,"34,704.34"
10/26/2019,14:00,2019,"31,208.99",3485.38,"34,694.37"
10/26/2019,15:00,2019,"31,179.67",2608.93,"33,788.60"
10/26/2019,16:00,2019,"31,709.40",1374.13,"33,083.53"
10/26/2019,17:00,2019,"32,990.31",302.95,"33,293.26"
10/26/2019,18:00,2019,"34,661.08",52.94,"34,714.02"
10/26/2019,19:00,2019,"34,207.35",51,"34,258.35"
10/26/2019,20:00,2019,"33,279.92",51.67,"33,331.59"
10/26/2019,21:00,2019,"32,309.83",53.9,"32,363.73"
10/26/2019,22:00,2019,"31,391.48",52.53,"31,444.01"
10/26/2019,23:00,2019,"29,833.08",50.55,"29,883.63"
10/27/2019,0:00,2019,"27,919.18",42.31,"27,961.49"
10/27/2019,1:00,2019,"26,739.96",43.71,"26,783.67"
10/27/2019,2:00,2019,"25,627.61",58.17,"25,685.78"
10/27/2019,3:00,2019,"24,943.13",44.38,"24,987.51"
10/27/2019,4:00,2019,"24,630.76",45.73,"24,676.49"
10/27/2019,5:00,2019,"24,679.05",46.82,"24,725.87"
10/27/2019,6:00,2019,"24,631.80",71.33,"24,703.13"
10/27/2019,7:00,2019,"23,696.06",392.14,"24,088.20"
10/27/2019,8:00,2019,"23,923.17",1393.11,"25,316.28"
10/27/2019,9:00,2019,"24,575.39",2554.22,"27,129.61"
10/27/2019,10:00,2019,"25,293.15",3455.84,"28,748.99"
10/27/2019,11:00,2019,"25,641.25",3873.48,"29,514.73"
10/27/2019,12:00,2019,"25,248.83",3958.07,"29,206.90"
10/27/2019,13:00,2019,"25,758.88",3654.52,"29,413.40"
10/27/2019,14:00,2019,"26,125.23",3023.17,"29,148.40"
10/27/2019,15:00,2019,"26,816.28",2087.04,"28,903.32"
10/27/2019,16:00,2019,"27,786.59",1016.04,"28,802.63"
10/27/2019,17:00,2019,"29,270.44",233.45,"29,503.89"
10/27/2019,18:00,2019,"31,545.76",54.39,"31,600.15"
10/27/2019,19:00,2019,"31,537.16",40.82,"31,577.98"
10/27/2019,20:00,2019,"30,808.01",43.38,"30,851.39"
10/27/2019,21:00,2019,"30,119.70",46.4,"30,166.10"
10/27/2019,22:00,2019,"28,839.74",45.34,"28,885.08"
10/27/2019,23:00,2019,"27,770.37",42.12,"27,812.49"
10/28/2019,0:00,2019,"26,173.13",39.17,"26,212.30"
10/28/2019,1:00,2019,"24,829.47",39.53,"24,869.00"
10/28/2019,2:00,2019,"23,936.41",38.68,"23,975.09"
10/28/2019,3:00,2019,"23,606.00",38.7,"23,644.70"
10/28/2019,4:00,2019,"23,465.03",38.58,"23,503.61"
10/28/2019,5:00,2019,"23,681.83",34.65,"23,716.48"
10/28/2019,6:00,2019,"24,500.09",54.84,"24,554.93"
10/28/2019,7:00,2019,"25,661.66",331.97,"25,993.63"
10/28/2019,8:00,2019,"28,924.37",1161.74,"30,086.11"
10/28/2019,9:00,2019,"30,341.57",2146.8,"32,488.37"
10/28/2019,10:00,2019,"30,756.76",2915.63,"33,672.39"
10/28/2019,11:00,2019,"30,531.05",3318.11,"33,849.16"
10/28/2019,12:00,2019,"29,255.54",3280.66,"32,536.20"
10/28/2019,13:00,2019,"29,535.48",2972.61,"32,508.09"
10/28/2019,14:00,2019,"30,560.42",2377.05,"32,937.47"
10/28/2019,15:00,2019,"30,784.13",1576.16,"32,360.29"
10/28/2019,16:00,2019,"31,417.36",786.71,"32,204.07"
10/28/2019,17:00,2019,"32,603.58",181.1,"32,784.68"
10/28/2019,18:00,2019,"33,251.44",38.28,"33,289.72"
10/28/2019,19:00,2019,"32,818.51",34.19,"32,852.70"
10/28/2019,20:00,2019,"31,861.80",34.24,"31,896.04"
10/28/2019,21:00,2019,"30,864.56",34.99,"30,899.55"
10/28/2019,22:00,2019,"29,650.34",36.62,"29,686.96"
10/28/2019,23:00,2019,"28,315.54",36.32,"28,351.86"
10/29/2019,0:00,2019,"26,438.40",36.25,"26,474.65"
10/29/2019,1:00,2019,"25,164.63",35.64,"25,200.27"
10/29/2019,2:00,2019,"24,281.70",35.34,"24,317.04"
10/29/2019,3:00,2019,"23,721.12",34.33,"23,755.45"
10/29/2019,4:00,2019,"23,591.77",35.76,"23,627.53"
10/29/2019,5:00,2019,"23,689.71",35.29,"23,725.00"
10/29/2019,6:00,2019,"24,118.11",48.86,"24,166.97"
10/29/2019,7:00,2019,"24,186.66",263.01,"24,449.67"
10/29/2019,8:00,2019,"26,266.15",1025.19,"27,291.34"
10/29/2019,9:00,2019,"27,340.94",2029.19,"29,370.13"
10/29/2019,10:00,2019,"28,039.12",2791.8,"30,830.92"
10/29/2019,11:00,2019,"28,584.90",3253.3,"31,838.20"
10/29/2019,12:00,2019,"27,716.38",3383.1,"31,099.48"
10/29/2019,13:00,2019,"28,026.53",3238.17,"31,264.70"
10/29/2019,14:00,2019,"28,503.34",2794.87,"31,298.21"
10/29/2019,15:00,2019,"28,726.63",2049.11,"30,775.74"
10/29/2019,16:00,2019,"29,654.71",1023.66,"30,678.37"
10/29/2019,17:00,2019,"31,123.37",220.53,"31,343.90"
10/29/2019,18:00,2019,"32,634.84",37.23,"32,672.07"
10/29/2019,19:00,2019,"32,073.46",32.2,"32,105.66"
10/29/2019,20:00,2019,"31,545.44",30.82,"31,576.26"
10/29/2019,21:00,2019,"30,666.96",30,"30,696.96"
10/29/2019,22:00,2019,"29,559.34",28.72,"29,588.06"
10/29/2019,23:00,2019,"28,434.09",29.75,"28,463.84"
10/30/2019,0:00,2019,"27,154.21",28.23,"27,182.44"
10/30/2019,1:00,2019,"26,157.42",29.89,"26,187.31"
10/30/2019,2:00,2019,"25,373.88",28.94,"25,402.82"
10/30/2019,3:00,2019,"24,911.43",29.97,"24,941.40"
10/30/2019,4:00,2019,"24,836.11",31.04,"24,867.15"
10/30/2019,5:00,2019,"25,233.76",30.43,"25,264.19"
10/30/2019,6:00,2019,"26,296.00",57.08,"26,353.08"
10/30/2019,7:00,2019,"27,575.60",396.31,"27,971.91"
10/30/2019,8:00,2019,"31,667.27",1505.75,"33,173.02"
10/30/2019,9:00,2019,"33,138.17",2805.16,"35,943.33"
10/30/2019,10:00,2019,"32,926.25",3650.44,"36,576.69"
10/30/2019,11:00,2019,"33,122.35",4114.83,"37,237.18"
10/30/2019,12:00,2019,"31,518.65",4199.34,"35,717.99"
10/30/2019,13:00,2019,"31,895.21",4015.95,"35,911.16"
10/30/2019,14:00,2019,"33,050.83",3433.27,"36,484.10"
10/30/2019,15:00,2019,"33,464.69",2458.15,"35,922.84"
10/30/2019,16:00,2019,"34,612.24",1178.66,"35,790.90"
10/30/2019,17:00,2019,"36,082.10",223.77,"36,305.87"
10/30/2019,18:00,2019,"36,936.24",45.53,"36,981.77"
10/30/2019,19:00,2019,"36,219.71",45,"36,264.71"
10/30/2019,20:00,2019,"35,136.55",43.66,"35,180.21"
10/30/2019,21:00,2019,"34,155.15",46.35,"34,201.50"
10/30/2019,22:00,2019,"32,878.23",46.23,"32,924.46"
10/30/2019,23:00,2019,"31,456.46",42.09,"31,498.55"
10/31/2019,0:00,2019,"29,331.55",37.09,"29,368.64"
10/31/2019,1:00,2019,"28,111.63",34.34,"28,145.97"
10/31/2019,2:00,2019,"27,264.60",32,"27,296.60"
10/31/2019,3:00,2019,"26,644.38",32.99,"26,677.37"
10/31/2019,4:00,2019,"26,512.81",33.1,"26,545.91"
10/31/2019,5:00,2019,"26,845.26",33.76,"26,879.02"
10/31/2019,6:00,2019,"27,760.58",59.39,"27,819.97"
10/31/2019,7:00,2019,"28,656.62",417.45,"29,074.07"
10/31/2019,8:00,2019,"32,350.30",1552.43,"33,902.73"
10/31/2019,9:00,2019,"33,293.07",2789.26,"36,082.33"
10/31/2019,10:00,2019,"33,251.35",3615.03,"36,866.38"
10/31/2019,11:00,2019,"33,024.83",3995.53,"37,020.36"
10/31/2019,12:00,2019,"31,398.79",4015.49,"35,414.28"
10/31/2019,13:00,2019,"32,162.52",3668.57,"35,831.09"
10/31/2019,14:00,2019,"33,610.56",3005.59,"36,616.15"
10/31/2019,15:00,2019,"34,049.16",2060.5,"36,109.66"
10/31/2019,16:00,2019,"35,164.62",905.47,"36,070.09"
10/31/2019,17:00,2019,"36,513.48",159.32,"36,672.80"
10/31/2019,18:00,2019,"37,199.82",51.19,"37,251.01"
10/31/2019,19:00,2019,"36,104.42",48.62,"36,153.04"
10/31/2019,20:00,2019,"35,263.31",46.33,"35,309.64"
10/31/2019,21:00,2019,"34,133.64",46.27,"34,179.91"
10/31/2019,22:00,2019,"32,865.22",46.2,"32,911.42"
10/31/2019,23:00,2019,"31,399.91",49.1,"31,449.01"
11/1/2019,0:00,2019,"29,417.56",48.41,"29,465.97"
11/1/2019,1:00,2019,"28,133.75",49.41,"28,183.16"
11/1/2019,2:00,2019,"27,358.60",51.06,"27,409.66"
11/1/2019,3:00,2019,"26,780.09",55.25,"26,835.34"
11/1/2019,4:00,2019,"26,511.54",50.94,"26,562.48"
11/1/2019,5:00,2019,"27,002.74",50.46,"27,053.20"
11/1/2019,6:00,2019,"27,945.43",68.54,"28,013.97"
11/1/2019,7:00,2019,"29,120.27",275.42,"29,395.69"
11/1/2019,8:00,2019,"32,815.46",831.71,"33,647.17"
11/1/2019,9:00,2019,"34,569.09",1346.35,"35,915.44"
11/1/2019,10:00,2019,"35,091.43",1750.94,"36,842.37"
11/1/2019,11:00,2019,"35,416.33",1949.34,"37,365.67"
11/1/2019,12:00,2019,"33,184.81",1982.6,"35,167.41"
11/1/2019,13:00,2019,"33,549.94",1577.03,"35,126.97"
11/1/2019,14:00,2019,"35,732.88",1134.11,"36,866.99"
11/1/2019,15:00,2019,"35,859.75",771.89,"36,631.64"
11/1/2019,16:00,2019,"36,268.51",376.14,"36,644.65"
11/1/2019,17:00,2019,"37,011.89",111.18,"37,123.07"
11/1/2019,18:00,2019,"37,199.91",55.31,"37,255.22"
11/1/2019,19:00,2019,"36,056.96",53.77,"36,110.73"
11/1/2019,20:00,2019,"35,130.19",54.04,"35,184.23"
11/1/2019,21:00,2019,"33,947.64",50.75,"33,998.39"
11/1/2019,22:00,2019,"32,877.69",50.91,"32,928.60"
11/1/2019,23:00,2019,"31,590.75",51.17,"31,641.92"
11/2/2019,0:00,2019,"29,562.79",50.54,"29,613.33"
11/2/2019,1:00,2019,"28,256.30",46.89,"28,303.19"
11/2/2019,2:00,2019,"27,135.27",44.3,"27,179.57"
11/2/2019,3:00,2019,"26,480.50",42.88,"26,523.38"
11/2/2019,4:00,2019,"26,377.98",39.91,"26,417.89"
11/2/2019,5:00,2019,"26,551.33",39.87,"26,591.20"
11/2/2019,6:00,2019,"26,896.90",64.29,"26,961.19"
11/2/2019,7:00,2019,"27,288.43",356.72,"27,645.15"
11/2/2019,8:00,2019,"29,804.68",1374.48,"31,179.16"
11/2/2019,9:00,2019,"31,338.20",2633.11,"33,971.31"
11/2/2019,10:00,2019,"31,590.27",3538.87,"35,129.14"
11/2/2019,11:00,2019,"31,758.57",4001.47,"35,760.04"
11/2/2019,12:00,2019,"30,383.74",4125.61,"34,509.35"
11/2/2019,13:00,2019,"30,513.96",4003.73,"34,517.69"
11/2/2019,14:00,2019,"30,714.39",3474.5,"34,188.89"
11/2/2019,15:00,2019,"30,708.09",2494.34,"33,202.43"
11/2/2019,16:00,2019,"31,533.21",1155.05,"32,688.26"
11/2/2019,17:00,2019,"33,249.77",205.08,"33,454.85"
11/2/2019,18:00,2019,"35,002.42",37.84,"35,040.26"
11/2/2019,19:00,2019,"34,648.38",35.89,"34,684.27"
11/2/2019,20:00,2019,"33,781.78",32.09,"33,813.87"
11/2/2019,21:00,2019,"32,886.05",33.69,"32,919.74"
11/2/2019,22:00,2019,"31,760.63",33.78,"31,794.41"
11/2/2019,23:00,2019,"30,372.14",32.68,"30,404.82"
11/3/2019,0:00,2019,"28,453.56",31.08,"28,484.64"
11/3/2019,1:00,2019,"26,982.67",33.19,"27,015.86"
11/3/2019,2:00,2019,"25,789.05",32.53,"25,821.58"
11/3/2019,3:00,2019,"25,126.01",32.1,"25,158.11"
11/3/2019,4:00,2019,"24,921.85",33.14,"24,954.99"
11/3/2019,5:00,2019,"24,928.02",34.25,"24,962.27"
11/3/2019,6:00,2019,"24,992.22",63.1,"25,055.32"
11/3/2019,7:00,2019,"24,123.50",459.21,"24,582.71"
11/3/2019,8:00,2019,"23,869.05",1710.7,"25,579.75"
11/3/2019,9:00,2019,"24,373.62",3064.48,"27,438.10"
11/3/2019,10:00,2019,"24,974.91",3960.75,"28,935.66"
11/3/2019,11:00,2019,"25,216.16",4391.04,"29,607.20"
11/3/2019,12:00,2019,"24,940.11",4477.17,"29,417.28"
11/3/2019,13:00,2019,"25,325.03",4236.09,"29,561.12"
11/3/2019,14:00,2019,"25,586.89",3593.87,"29,180.76"
11/3/2019,15:00,2019,"26,163.98",2581.09,"28,745.07"
11/3/2019,16:00,2019,"27,469.09",1193.67,"28,662.76"
11/3/2019,17:00,2019,"29,926.49",199.36,"30,125.85"
11/3/2019,18:00,2019,"32,603.41",44.26,"32,647.67"
11/3/2019,19:00,2019,"32,703.07",45.08,"32,748.15"
11/3/2019,20:00,2019,"32,252.33",43.2,"32,295.53"
11/3/2019,21:00,2019,"31,463.89",46.16,"31,510.05"
11/3/2019,22:00,2019,"30,436.52",46.77,"30,483.29"
11/3/2019,23:00,2019,"29,055.90",48.88,"29,104.78"
11/4/2019,0:00,2019,"27,437.59",50.61,"27,488.20"
11/4/2019,1:00,2019,"26,099.72",49.67,"26,149.39"
11/4/2019,2:00,2019,"25,424.28",50.05,"25,474.33"
11/4/2019,3:00,2019,"24,896.77",49.76,"24,946.53"
11/4/2019,4:00,2019,"24,896.90",51.4,"24,948.30"
11/4/2019,5:00,2019,"25,330.16",50.51,"25,380.67"
11/4/2019,6:00,2019,"26,491.28",79.23,"26,570.51"
11/4/2019,7:00,2019,"28,166.73",453.55,"28,620.28"
11/4/2019,8:00,2019,"31,894.38",1636.27,"33,530.65"
11/4/2019,9:00,2019,"33,477.40",2794.93,"36,272.33"
11/4/2019,10:00,2019,"33,382.19",3549.16,"36,931.35"
11/4/2019,11:00,2019,"33,580.50",3854.37,"37,434.87"
11/4/2019,12:00,2019,"32,061.38",3789.89,"35,851.27"
11/4/2019,13:00,2019,"32,753.16",3467.26,"36,220.42"
11/4/2019,14:00,2019,"33,782.94",2837.46,"36,620.40"
11/4/2019,15:00,2019,"34,129.31",1871.91,"36,001.22"
11/4/2019,16:00,2019,"35,343.25",747.35,"36,090.60"
11/4/2019,17:00,2019,"36,870.79",123.68,"36,994.47"
11/4/2019,18:00,2019,"37,507.08",61.51,"37,568.59"
11/4/2019,19:00,2019,"36,499.00",61.14,"36,560.14"
11/4/2019,20:00,2019,"35,701.66",64.61,"35,766.27"
11/4/2019,21:00,2019,"34,727.06",63.99,"34,791.05"
11/4/2019,22:00,2019,"33,682.37",60.21,"33,742.58"
11/4/2019,23:00,2019,"32,248.40",60.74,"32,309.14"
11/5/2019,0:00,2019,"30,282.48",58.53,"30,341.01"
11/5/2019,1:00,2019,"28,870.49",58.46,"28,928.95"
11/5/2019,2:00,2019,"28,060.26",55.79,"28,116.05"
11/5/2019,3:00,2019,"27,428.39",54.13,"27,482.52"
11/5/2019,4:00,2019,"27,219.83",52.5,"27,272.33"
11/5/2019,5:00,2019,"27,611.34",52.38,"27,663.72"
11/5/2019,6:00,2019,"28,607.40",67.27,"28,674.67"
11/5/2019,7:00,2019,"29,891.20",345.29,"30,236.49"
11/5/2019,8:00,2019,"33,332.65",1283.95,"34,616.60"
11/5/2019,9:00,2019,"34,135.85",2410.16,"36,546.01"
11/5/2019,10:00,2019,"33,652.79",3215.97,"36,868.76"
11/5/2019,11:00,2019,"33,534.01",3645.49,"37,179.50"
11/5/2019,12:00,2019,"32,244.56",3666.44,"35,911.00"
11/5/2019,13:00,2019,"32,643.72",3453.85,"36,097.57"
11/5/2019,14:00,2019,"33,744.36",2917.91,"36,662.27"
11/5/2019,15:00,2019,"34,057.11",2021.59,"36,078.70"
